"date","close","volume","open","high","low"
"2010/03/30","32.6900","8666364.0000","32.5600","32.8800","32.5000"
"2010/03/29","32.6000","8929396.0000","32.7800","32.8900","32.5000"
"2010/03/26","32.7500","12337470.0000","32.6700","32.9800","32.6300"
"2010/03/25","32.6200","12927240.0000","32.5000","32.9200","32.4600"
"2010/03/24","32.3200","11804330.0000","32.4400","32.6000","32.2400"
"2010/03/23","32.5900","11500480.0000","32.5900","32.6300","32.2700"
"2010/03/22","32.6700","11712000.0000","32.1400","32.7900","32.1400"
"2010/03/19","32.3600","22429500.0000","32.4100","32.5700","32.1000"
"2010/03/18","32.4000","17756490.0000","32.4500","32.5600","32.2300"
"2010/03/17","32.5200","14730620.0000","32.4900","32.6400","32.3400"
"2010/03/16","32.5500","13690370.0000","32.6100","32.8100","32.3500"
"2010/03/15","32.6900","12048960.0000","32.4900","32.7100","32.2800"
"2010/03/12","32.4500","14842160.0000","32.2300","32.6000","32.1200"
"2010/03/11","32.1300","15303720.0000","31.5800","32.2200","31.5200"
"2010/03/10","31.7100","10532380.0000","31.5900","31.8800","31.4500"
"2010/03/09","31.6800","15127700.0000","31.7000","31.9500","31.6700"
"2010/03/08","31.9600","11047750.0000","31.6800","32.0400","31.6800"
"2010/03/05","31.8000","18090130.0000","31.5500","31.9100","31.4900"
"2010/03/04","31.4400","13777370.0000","31.5400","31.5800","31.3000"
"2010/03/03","31.4700","13870400.0000","31.4300","31.8100","31.3200"
"2010/03/02","31.3600","15182680.0000","31.3900","31.5800","31.2700"
"2010/03/01","31.4300","14099380.0000","31.2400","31.5500","31.0900"
"2010/02/26","31.2000","13856060.0000","31.3600","31.3600","30.9500"
"2010/02/25","31.3600","15036510.0000","31.0700","31.4500","30.9900"
"2010/02/24","31.3600","22790860.0000","30.7800","31.4200","30.7400"
"2010/02/23","30.7500","35641700.0000","30.5600","31.0300","30.3500"
"2010/02/22","30.3200","15986340.0000","30.4000","30.5500","30.2000"
"2010/02/19","30.1500","18575420.0000","30.2100","30.4500","30.0000"
"2010/02/18","30.3000","16483220.0000","30.0200","30.3800","29.8700"
"2010/02/17","30.0200","21425110.0000","29.7600","30.0600","29.7500"
"2010/02/16","29.4400","13267490.0000","29.1200","29.5000","28.9300"
"2010/02/12","29.0000","15027510.0000","28.7500","29.0000","28.5500"
"2010/02/11","28.9900","14585110.0000","28.7100","29.0700","28.5400"
"2010/02/10","28.6500","14480440.0000","28.8400","28.9600","28.4000"
"2010/02/09","28.8700","18057650.0000","28.8700","29.0850","28.5700"
"2010/02/08","28.5900","25957930.0000","28.5300","28.9400","28.4700"
"2010/02/05","27.9800","20218520.0000","27.8500","28.0700","27.5300"
"2010/02/04","27.9300","19741590.0000","28.2400","28.5300","27.8400"
"2010/02/03","28.4700","19321280.0000","28.9400","28.9400","28.2600"
"2010/02/02","29.0300","19526700.0000","28.3900","29.0500","28.3000"
"2010/02/01","28.3900","17113470.0000","28.0100","28.4500","27.9100"
"2010/01/29","28.0100","22381520.0000","27.5700","28.0900","27.3800"
"2010/01/28","27.3400","19408210.0000","27.9300","27.9500","27.1900"
"2010/01/27","27.8400","12821740.0000","27.6200","27.9200","27.4900"
"2010/01/26","27.7300","13255610.0000","27.5000","27.9500","27.5000"
"2010/01/25","27.6200","11098350.0000","27.9500","27.9500","27.5100"
"2010/01/22","27.7200","16618870.0000","28.2400","28.5500","27.6800"
"2010/01/21","28.4800","18883860.0000","28.6300","29.0600","28.3200"
"2010/01/20","28.6600","13220500.0000","28.7000","28.8400","28.3500"
"2010/01/19","28.8800","13991730.0000","28.4600","28.9500","28.3500"
"2010/01/15","28.5700","23013430.0000","28.3100","28.6900","28.0000"
"2010/01/14","28.3000","13208060.0000","28.1200","28.4400","28.1200"
"2010/01/13","28.1300","15639100.0000","28.0000","28.2500","28.0000"
"2010/01/12","27.9800","23075440.0000","28.1500","28.3500","27.8900"
"2010/01/11","28.1600","23648710.0000","29.0000","29.0200","28.0800"
"2010/01/08","28.9800","15607740.0000","29.0000","29.2400","28.6900"
"2010/01/07","29.1200","12045630.0000","28.8600","29.2200","28.7300"
"2010/01/06","28.7800","8833171.0000","28.8800","29.0000","28.7000"
"2010/01/05","28.8800","15594260.0000","28.7300","28.9900","28.2900"
"2010/01/04","28.6700","13112180.0000","29.1500","29.1500","28.5500"
"2009/12/31","28.9300","7424298.0000","29.0900","29.3700","28.8900"
"2009/12/30","29.1300","5703177.0000","29.1000","29.2800","28.9900"
"2009/12/29","29.2700","6991496.0000","29.1600","29.3100","28.7900"
"2009/12/28","29.1800","7299719.0000","29.2200","29.4400","28.9700"
"2009/12/24","29.1700","3790099.0000","29.1800","29.2400","28.9900"
"2009/12/23","29.0000","9789721.0000","29.3400","29.3800","28.7900"
"2009/12/22","29.2900","11790430.0000","29.0500","29.4200","28.9600"
"2009/12/21","28.9600","9871692.0000","28.7100","29.2500","28.7100"
"2009/12/18","28.6500","17269170.0000","28.9800","29.0200","28.4200"
"2009/12/17","28.8000","11472240.0000","28.8500","29.1200","28.7700"
"2009/12/16","28.9600","13734180.0000","29.1300","29.3700","28.9000"
"2009/12/15","29.0200","16990690.0000","28.6100","29.2100","28.6100"
"2009/12/14","28.8700","11488880.0000","28.8200","29.0000","28.6000"
"2009/12/11","28.4900","16327180.0000","28.1500","28.5300","28.1500"
"2009/12/10","27.9900","11854380.0000","27.7800","28.1000","27.7600"
"2009/12/09","27.5500","12481370.0000","27.7000","27.7300","27.4300"
"2009/12/08","27.6700","15120450.0000","28.0800","28.1100","27.5400"
"2009/12/07","28.2200","12664730.0000","28.0400","28.3000","28.0400"
"2009/12/04","28.0800","16845440.0000","28.4300","28.5000","27.9500"
"2009/12/03","27.9300","15485350.0000","28.3400","28.3400","27.8500"
"2009/12/02","28.3300","17298210.0000","28.0300","28.4800","28.0000"
"2009/12/01","28.0000","20488110.0000","27.4900","28.2900","27.3500"
"2009/11/30","27.3600","16704060.0000","27.5900","27.7500","26.9600"
"2009/11/27","27.6100","7517737.0000","27.1600","27.8000","27.1100"
"2009/11/25","27.8500","11451530.0000","27.5700","27.8900","27.2844"
"2009/11/24","27.5600","11705090.0000","27.5000","27.6700","27.3800"
"2009/11/23","27.5100","18222660.0000","27.3700","27.6000","27.2300"
"2009/11/20","27.1800","17599610.0000","26.9800","27.2700","26.7400"
"2009/11/19","27.1100","11302460.0000","27.2100","27.2400","26.8000"
"2009/11/18","27.2900","17826740.0000","26.8600","27.3100","26.8500"
"2009/11/17","26.9900","31044930.0000","27.1000","27.3000","26.3500"
"2009/11/16","27.6500","18781900.0000","27.6300","27.9500","27.4000"
"2009/11/13","27.3400","14178620.0000","27.2600","27.5500","26.8800"
"2009/11/12","27.2400","18713490.0000","27.3300","27.7900","27.1700"
"2009/11/11","27.3100","18716510.0000","27.1500","27.4500","27.0500"
"2009/11/10","26.8200","14850810.0000","26.8100","26.9900","26.5000"
"2009/11/09","26.8100","13321580.0000","26.3100","26.8700","26.2000"
"2009/11/06","26.0800","15052960.0000","25.8700","26.2900","25.8000"
"2009/11/05","25.6300","15391780.0000","25.1800","25.8100","25.1300"
"2009/11/04","24.9600","18644820.0000","25.2700","25.5000","24.9000"
"2009/11/03","25.0000","17413650.0000","24.9100","25.2800","24.4700"
"2009/11/02","25.0600","15585470.0000","25.1400","25.6655","24.7100"
"2009/10/30","25.0900","19378090.0000","25.8300","25.9000","24.9600"
"2009/10/29","25.9100","12955400.0000","25.5000","26.0900","25.2500"
"2009/10/28","25.2100","22463550.0000","25.9900","26.0000","25.1600"
"2009/10/27","26.0000","16015680.0000","26.1000","26.3900","25.9700"
"2009/10/26","26.1000","17851210.0000","26.3000","26.5400","26.0000"
"2009/10/23","26.2700","16316530.0000","26.6400","26.7400","26.1700"
"2009/10/22","26.7200","14882070.0000","26.2100","26.8500","26.0500"
"2009/10/21","26.3200","23474140.0000","26.8900","27.2300","26.2200"
"2009/10/20","26.9700","12888730.0000","27.3300","27.6700","26.8600"
"2009/10/19","27.6300","8290169.0000","27.2800","27.6900","27.2200"
"2009/10/16","27.2600","12071050.0000","27.1500","27.3700","26.8400"
"2009/10/15","27.3000","13350050.0000","27.2800","27.3700","27.0500"
"2009/10/14","27.3800","17509830.0000","27.7600","28.0200","27.3200"
"2009/10/13","27.5300","13399770.0000","27.0200","27.6100","26.8600"
"2009/10/12","27.0400","10978660.0000","27.1000","27.4400","27.0100"
"2009/10/09","26.9600","11101200.0000","26.8500","27.0100","26.6500"
"2009/10/08","26.8900","16085800.0000","26.4100","27.0600","26.3800"
"2009/10/07","26.1400","13433280.0000","26.2700","26.4206","26.0700"
"2009/10/06","26.2900","14343540.0000","26.3100","26.4800","26.1800"
"2009/10/05","26.1500","10157300.0000","26.1600","26.3300","26.0000"
"2009/10/02","26.0300","13819890.0000","26.1500","26.2700","25.8700"
"2009/10/01","26.3200","16206050.0000","26.6500","26.6500","26.1100"
"2009/09/30","26.6400","16532040.0000","26.9400","26.9400","26.3200"
"2009/09/29","26.8300","13689080.0000","27.3200","27.4400","26.6800"
"2009/09/28","27.2600","6862850.0000","26.9500","27.4300","26.9000"
"2009/09/25","26.8500","11801310.0000","26.8800","27.2300","26.5500"
"2009/09/24","27.0400","11969360.0000","27.5200","27.5400","26.8900"
"2009/09/23","27.3500","14008720.0000","27.7200","27.9500","27.3100"
"2009/09/22","27.6200","14238870.0000","28.2400","28.3100","27.4800"
"2009/09/21","28.1400","8915197.0000","27.9600","28.4000","27.8400"
"2009/09/18","28.2300","15767870.0000","28.0100","28.4400","28.0000"
"2009/09/17","27.9200","13292340.0000","28.4100","28.4300","27.7500"
"2009/09/16","28.0600","17615810.0000","27.6400","28.2100","27.5600"
"2009/09/15","27.4100","10020470.0000","27.5900","27.7000","27.2500"
"2009/09/14","27.5100","8327293.0000","27.1600","27.6600","27.0900"
"2009/09/11","27.3400","14634430.0000","27.5000","27.5200","26.9900"
"2009/09/10","27.5300","9423393.0000","27.4000","27.5900","27.2200"
"2009/09/09","27.3800","10655540.0000","27.4400","27.5000","27.2200"
"2009/09/08","27.4800","12165160.0000","27.2300","27.5700","27.0400"
"2009/09/04","27.0300","8149968.0000","26.9300","27.1600","26.7600"
"2009/09/03","26.9000","9690715.0000","26.6100","26.9100","26.4300"
"2009/09/02","26.5300","10653080.0000","26.6200","26.8200","26.3500"
"2009/09/01","26.7400","15683530.0000","27.0100","27.4800","26.6300"
"2009/08/31","27.2900","13036410.0000","27.5000","27.6000","27.1000"
"2009/08/28","27.6900","12826200.0000","27.6800","27.7550","27.2400"
"2009/08/27","27.5500","13446770.0000","27.6000","27.6900","27.2000"
"2009/08/26","27.5700","15569450.0000","27.2800","27.9400","27.2200"
"2009/08/25","27.3200","21802540.0000","27.2200","27.7250","27.0000"
"2009/08/24","27.0300","16188450.0000","27.7300","27.7300","26.9400"
"2009/08/21","27.5000","18662460.0000","26.9400","27.5300","26.6600"
"2009/08/20","26.6800","14161980.0000","26.7900","26.8100","26.5000"
"2009/08/19","26.7500","19453480.0000","26.7500","26.9300","26.4700"
"2009/08/18","26.9300","35236500.0000","26.9500","27.3000","26.5700"
"2009/08/17","26.1100","30714500.0000","25.9200","26.4400","25.4300"
"2009/08/14","27.1400","15928460.0000","27.6700","27.7500","26.9000"
"2009/08/13","27.6800","19570170.0000","27.4200","27.8100","27.0000"
"2009/08/12","27.2000","13254500.0000","26.8000","27.5280","26.7500"
"2009/08/11","26.8900","9514694.0000","27.0300","27.1100","26.7300"
"2009/08/10","27.1000","10407080.0000","27.1800","27.2400","26.7700"
"2009/08/07","27.2600","16395270.0000","26.7300","27.4800","26.6100"
"2009/08/06","26.5400","13617420.0000","26.4000","26.7400","26.1700"
"2009/08/05","26.3300","9902889.0000","26.3000","26.4600","25.9600"
"2009/08/04","26.2900","10410250.0000","26.1600","26.4400","26.0800"
"2009/08/03","26.3200","12007040.0000","26.1800","26.3800","25.6700"
"2009/07/31","25.9400","11708930.0000","25.8400","26.1900","25.8000"
"2009/07/30","25.8500","13517380.0000","25.7000","26.1600","25.5300"
"2009/07/29","25.3900","11969750.0000","25.3700","25.6500","25.1200"
"2009/07/28","25.3900","11671580.0000","25.0800","25.4000","24.9600"
"2009/07/27","25.1600","13413460.0000","25.2500","25.3200","24.7800"
"2009/07/24","25.3200","11214430.0000","25.2300","25.4300","24.9500"
"2009/07/23","25.2800","20719560.0000","24.7600","25.5100","24.5100"
"2009/07/22","24.7700","11348300.0000","24.3700","24.9000","24.2700"
"2009/07/21","24.4600","13706460.0000","24.8700","24.9000","24.1300"
"2009/07/20","24.8000","10144490.0000","24.6600","24.8600","24.4900"
"2009/07/17","24.6700","15283300.0000","24.6000","24.7500","24.3200"
"2009/07/16","24.4000","13612080.0000","24.0700","24.5200","23.8200"
"2009/07/15","24.0800","13856030.0000","23.8800","24.1400","23.6400"
"2009/07/14","23.6800","15579180.0000","23.0900","23.6900","22.9500"
"2009/07/13","23.1100","17776650.0000","22.5100","23.1400","22.2700"
"2009/07/10","22.5200","9814507.0000","22.5800","22.8200","22.3300"
"2009/07/09","22.6800","14322130.0000","22.8500","22.9700","22.3300"
"2009/07/08","22.6600","14681830.0000","22.3800","22.7500","22.2900"
"2009/07/07","22.4000","14977270.0000","22.9100","22.9100","22.3200"
"2009/07/06","22.8800","12638460.0000","22.7600","23.1400","22.5200"
"2009/07/02","22.8100","13532900.0000","23.3700","23.7100","22.7500"
"2009/07/01","23.7100","13277880.0000","23.8000","23.9400","23.4800"
"2009/06/30","23.6300","12651850.0000","23.9200","24.0100","23.3500"
"2009/06/29","23.8700","12308780.0000","23.6600","24.1600","23.5600"
