Symbol,Name,,,IPOyear,Sector,industry
NAV^D,Navistar International Corporation,,,n/a,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund,,,1992,n/a,n/a
NBB,Nuveen Taxable Municipal Income Fund,,,2010,n/a,n/a
NBHC,National Bank Holdings Corporation,,,2012,Finance,Major Banks
NBR,Nabors Industries Ltd.,,,n/a,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd.,,,n/a,n/a,n/a
NC,"NACCO Industries, Inc.",,,n/a,Consumer Durables,Consumer Electronics/Appliances
NCA,"Nuveen California Municipal Value Fund, Inc.",,,n/a,n/a,n/a
NCB,Nuveen California Municipal Value Fund 2,,,n/a,n/a,n/a
NCLH,Norwegian Cruise Line Holdings Ltd.,,,n/a,Consumer Services,Marine Transportation
NCR,NCR Corporation,,,n/a,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,,,2003,n/a,n/a
NCV^A,AllianzGI Convertible & Income Fund,,,n/a,n/a,n/a
NCZ,AllianzGI Convertible & Income Fund II,,,2003,n/a,n/a
NCZ^A,AllianzGI Convertible & Income Fund II,,,n/a,n/a,n/a
NDP,"Tortoise Energy Independence Fund, Inc.",,,2012,n/a,n/a
NE,Noble Corporation,,,n/a,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund,,,2002,n/a,n/a
NEE,"NextEra Energy, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
NEE^I,"NextEra Energy, Inc.",,,n/a,n/a,n/a
NEE^J,"NextEra Energy, Inc.",,,n/a,n/a,n/a
NEE^K,"NextEra Energy, Inc.",,,n/a,n/a,n/a
NEE^N,"NextEra Energy, Inc.",,,n/a,n/a,n/a
NEE^O,"NextEra Energy, Inc.",,,n/a,n/a,n/a
NEE^P,"NextEra Energy, Inc.",,,n/a,n/a,n/a
NEM,Newmont Corporation,,,n/a,Basic Industries,Precious Metals
NEP,"NextEra Energy Partners, LP",,,2014,Public Utilities,Electric Utilities: Central
NET,"Cloudflare, Inc.",,,2019,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corporation,,,n/a,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund,,,2009,n/a,n/a
NEW,Puxin Limited,,,2018,Consumer Services,Other Consumer Services
NEWR,"New Relic, Inc.",,,2014,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc.,,,2017,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A.,,,2017,Basic Industries,Precious Metals
NFG,National Fuel Gas Company,,,n/a,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation,,,2018,Finance,Business Services
NFH.WS,New Frontier Health Corporation,,,n/a,n/a,n/a
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",,,2005,Finance,Finance: Consumer Services
NGG,"National Grid Transco, PLC",,,n/a,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP,,,2011,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP,,,n/a,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP,,,n/a,n/a,n/a
NGLS^A,Targa Resources Partners LP,,,n/a,n/a,n/a
NGS,"Natural Gas Services Group, Inc.",,,2002,Energy,Oilfield Services/Equipment
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",,,2012,Consumer Services,Food Chains
NGVT,Ingevity Corporation,,,2016,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund,,,2016,n/a,n/a
NHF,NexPoint Strategic Opportunities Fund,,,n/a,n/a,n/a
NHI,"National Health Investors, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
NI,"NiSource, Inc",,,n/a,Public Utilities,Power Generation
NI^B,"NiSource, Inc",,,n/a,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund,,,2012,n/a,n/a
NIE,AllianzGI Equity & Convertible Income Fund,,,2007,n/a,n/a
NIM,Nuveen Select Maturities Municipal Fund,,,1992,n/a,n/a
NINE,"Nine Energy Service, Inc.",,,2018,Energy,Oilfield Services/Equipment
NIO,NIO Inc.,,,2018,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,,,2013,n/a,n/a
NJR,NewJersey Resources Corporation,,,n/a,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund,,,n/a,n/a,n/a
NKE,"Nike, Inc.",,,n/a,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,,,2002,n/a,n/a
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,,2002,n/a,n/a
NL,"NL Industries, Inc.",,,n/a,Basic Industries,Major Chemicals
NLS,"Nautilus Group, Inc. (The)",,,n/a,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V.,,,2011,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc,,,n/a,Consumer Services,Real Estate Investment Trusts
NLY^D,Annaly Capital Management Inc,,,n/a,n/a,n/a
NLY^F,Annaly Capital Management Inc,,,n/a,n/a,n/a
NLY^G,Annaly Capital Management Inc,,,n/a,n/a,n/a
NLY^I,Annaly Capital Management Inc,,,n/a,n/a,n/a
NM,Navios Maritime Holdings Inc.,,,n/a,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc.,,,n/a,n/a,n/a
NM^H,Navios Maritime Holdings Inc.,,,n/a,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund,,,2019,n/a,n/a
NMFC,New Mountain Finance Corporation,,,2011,n/a,n/a
NMFX,New Mountain Finance Corporation,,,2018,n/a,n/a
NMI,"Nuveen Municipal Income Fund, Inc.",,,1988,n/a,n/a
NMK^B,"Niagara Mohawk Holdings, Inc.",,,n/a,Public Utilities,Natural Gas Distribution
NMK^C,"Niagara Mohawk Holdings, Inc.",,,n/a,Public Utilities,Natural Gas Distribution
NMM,Navios Maritime Partners LP,,,2007,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR,,,n/a,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund,,,2014,n/a,n/a
NMT,Nuveen Massachusetts Municipal Income Fund,,,n/a,n/a,n/a
NMY,Nuveen Maryland Quality Municipal Income Fund,,,1993,n/a,n/a
NMZ,Nuveen Municipal High Income Opportunity Fund,,,2003,n/a,n/a
NNA,Navios Maritime Acquisition Corporation,,,n/a,Transportation,Marine Transportation
NNI,"Nelnet, Inc.",,,2003,Finance,Finance: Consumer Services
NNN,National Retail Properties,,,n/a,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties,,,n/a,n/a,n/a
NNY,"Nuveen New York Municipal Value Fund, Inc.",,,1988,n/a,n/a
NOA,North American Construction Group Ltd.,,,2006,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Ltd.,,,2010,Finance,Investment Managers
NOC,Northrop Grumman Corporation,,,n/a,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation,,,1994,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund,,,1993,n/a,n/a
NOMD,Nomad Foods Limited,,,2016,Consumer Non-Durables,Packaged Foods
NOV,"National Oilwell Varco, Inc.",,,n/a,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc.,,,2019,Public Utilities,Power Generation
NOW,"ServiceNow, Inc.",,,2012,Technology,Computer Software: Prepackaged Software
NP,"Neenah, Inc.",,,n/a,Basic Industries,Paper
NPK,"National Presto Industries, Inc.",,,n/a,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund,,,2009,n/a,n/a
NPO,EnPro Industries,,,n/a,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation,,,2011,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund,,,1993,n/a,n/a
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,,,1991,n/a,n/a
NR,"Newpark Resources, Inc.",,,n/a,Energy,Metal Fabrications
NREF,"NexPoint Real Estate Finance, Inc.",,,2020,Consumer Services,Real Estate Investment Trusts
NRG,"NRG Energy, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,,,2019,n/a,n/a
NRK,Nuveen New York AMT-Free Quality Municipal,,,2002,n/a,n/a
NRP,Natural Resource Partners LP,,,2002,Energy,Coal Mining
NRT,North European Oil Royality Trust,,,n/a,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation,,,2019,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp.,,,n/a,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp.,,,n/a,n/a,n/a
NRZ^B,New Residential Investment Corp.,,,n/a,n/a,n/a
NRZ^C,New Residential Investment Corp.,,,n/a,n/a,n/a
NS,Nustar Energy L.P.,,,n/a,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P.,,,n/a,n/a,n/a
NS^B,Nustar Energy L.P.,,,n/a,n/a,n/a
NS^C,Nustar Energy L.P.,,,n/a,n/a,n/a
NSA,National Storage Affiliates Trust,,,2015,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust,,,n/a,n/a,n/a
NSC,Norfolk Southern Corporation,,,n/a,Transportation,Railroads
NSCO,"Nesco Holdings, Inc.",,,2017,Technology,Diversified Commercial Services
NSCO.WS,"Nesco Holdings, Inc.",,,n/a,n/a,n/a
NSL,Nuveen Senior Income Fund,,,1999,n/a,n/a
NSP,"Insperity, Inc.",,,n/a,Technology,Professional Services
NSS,"NuStar Logistics, L.P.",,,n/a,n/a,n/a
NTB,Bank of N.T. Butterfield & Son Limited (The),,,2016,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A.,,,2020,n/a,n/a
NTEST,NASDAQ TEST STOCK,,,n/a,n/a,n/a
NTEST.A,NASDAQ TEST STOCK,,,n/a,n/a,n/a
NTEST.B,NASDAQ TEST STOCK,,,n/a,n/a,n/a
NTEST.C,NASDAQ TEST STOCK,,,n/a,n/a,n/a
NTG,"Tortoise Midstream Energy Fund, Inc.",,,2010,n/a,n/a
NTP,Nam Tai Property Inc.,,,n/a,Finance,Real Estate
NTR,Nutrien Ltd.,,,2004,Basic Industries,Agricultural Chemicals
NTZ,"Natuzzi, S.p.A.",,,1993,Consumer Durables,Home Furnishings
NUE,Nucor Corporation,,,n/a,Basic Industries,Steel/Iron Ore
NUM,Nuveen Michigan Quality Municipal Income Fund,,,1991,n/a,n/a
NUO,Nuveen Ohio Quality Municipal Income Fund,,,1991,n/a,n/a
NUS,"Nu Skin Enterprises, Inc.",,,1996,Health Care,Other Pharmaceuticals
NUV,Nuveen AMT-Free Municipal Value Fund,,,1987,n/a,n/a
NUW,Nuveen AMT-Free Municipal Value Fund,,,2009,n/a,n/a
NVG,Nuveen AMT-Free Municipal Credit Income Fund,,,2002,n/a,n/a
NVGS,Navigator Holdings Ltd.,,,2013,Transportation,Marine Transportation
NVO,Novo Nordisk A/S,,,n/a,Health Care,Major Pharmaceuticals
NVR,"NVR, Inc.",,,n/a,Capital Goods,Homebuilding
NVRO,Nevro Corp.,,,2014,Health Care,Medical/Dental Instruments
NVS,Novartis AG,,,n/a,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation,,,2019,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc,,,2018,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation,,,2015,Health Care,Medical Specialities
NWE,NorthWestern Corporation,,,n/a,Public Utilities,Power Generation
NWHM,New Home Company Inc. (The),,,2014,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company,,,n/a,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation,,,n/a,Capital Goods,Metal Fabrications
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,,,1992,n/a,n/a
NXJ,Nuveen New Jersey Quality Municipal Income Fund,,,2001,n/a,n/a
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,,,1992,n/a,n/a
NXP,Nuveen Select Tax Free Income Portfolio,,,1992,n/a,n/a
NXQ,Nuveen Select Tax Free Income Portfolio II,,,1992,n/a,n/a
NXR,Nuveen Select Tax Free Income Portfolio III,,,1992,n/a,n/a
NXRT,"NexPoint Residential Trust, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
NYCB,"New York Community Bancorp, Inc.",,,n/a,Finance,Banks
NYCB^A,"New York Community Bancorp, Inc.",,,n/a,n/a,n/a
NYCB^U,"New York Community Bancorp, Inc.",,,n/a,n/a,n/a
NYT,New York Times Company (The),,,n/a,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2,,,2009,n/a,n/a
NZF,Nuveen Municipal Credit Income Fund,,,2007,n/a,n/a
O,Realty Income Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
OAC,Oaktree Acquisition Corp.,,,2019,Finance,Business Services
OAC.U,Oaktree Acquisition Corp.,,,2019,n/a,n/a
OAC.WS,Oaktree Acquisition Corp.,,,n/a,n/a,n/a
OAK^A,"Oaktree Capital Group, LLC",,,n/a,n/a,n/a
OAK^B,"Oaktree Capital Group, LLC",,,n/a,n/a,n/a
OBE,Obsidian Energy Ltd.,,,n/a,Energy,Oil & Gas Production
OC,Owens Corning Inc,,,n/a,Capital Goods,Industrial Machinery/Components
OCFT,"OneConnect Financial Technology Co., Ltd.",,,2019,Technology,"Computer Software: Programming, Data Processing"
OCN,Ocwen Financial Corporation,,,n/a,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America,,,n/a,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A,,,2014,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp,,,n/a,Finance,Major Banks
OFG^A,OFG Bancorp,,,n/a,Finance,Major Banks
OFG^B,OFG Bancorp,,,n/a,n/a,n/a
OFG^D,OFG Bancorp,,,n/a,n/a,n/a
OGE,OGE Energy Corp,,,n/a,Public Utilities,Electric Utilities: Central
OGS,"ONE Gas, Inc.",,,2014,Public Utilities,Oil/Gas Transmission
OHI,"Omega Healthcare Investors, Inc.",,,1992,Consumer Services,Real Estate Investment Trusts
OI,"O-I Glass, Inc.",,,n/a,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust,,,n/a,n/a,n/a
OIBR.C,Oi S.A.,,,2014,n/a,n/a
OII,"Oceaneering International, Inc.",,,n/a,Energy,Oilfield Services/Equipment
OIS,"Oil States International, Inc.",,,2001,Energy,Metal Fabrications
OKE,"ONEOK, Inc.",,,n/a,Public Utilities,Oil & Gas Production
OLN,Olin Corporation,,,n/a,Basic Industries,Major Chemicals
OLP,"One Liberty Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc.,,,n/a,Technology,Advertising
OMF,"OneMain Holdings, Inc.",,,2013,Finance,Finance: Consumer Services
OMI,"Owens & Minor, Inc.",,,n/a,Health Care,Medical Specialities
OMN,OMNOVA Solutions Inc.,,,n/a,Basic Industries,Specialty Chemicals
ONDK,"On Deck Capital, Inc.",,,2014,Finance,Finance: Consumer Services
ONE,OneSmart International Education Group Limited,,,2018,Consumer Services,Other Consumer Services
ONTO,Onto Innovation Inc.,,,n/a,Capital Goods,Industrial Machinery/Components
OOMA,"Ooma, Inc.",,,2015,Technology,EDP Services
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",,,2016,n/a,n/a
OPY,"Oppenheimer Holdings, Inc.",,,n/a,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd,,,2016,Basic Industries,Precious Metals
ORA,"Ormat Technologies, Inc.",,,2004,Public Utilities,Electric Utilities: Central
ORAN,Orange,,,n/a,Public Utilities,Telecommunications Equipment
ORC,"Orchid Island Capital, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation,,,2019,n/a,n/a
ORCL,Oracle Corporation,,,1986,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation,,,n/a,Finance,Property-Casualty Insurers
ORN,"Orion Group Holdings, Inc.",,,n/a,Basic Industries,Military/Government/Technical
OSB,Norbord Inc.,,,n/a,Basic Industries,Forest Products
OSG,"Overseas Shipholding Group, Inc.",,,2015,Transportation,Marine Transportation
OSK,Oshkosh Corporation,,,n/a,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation,,,n/a,n/a,n/a
OUT,OUTFRONT Media Inc.,,,2014,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc.,,,n/a,Energy,Oil & Gas Production
OXM,"Oxford Industries, Inc.",,,n/a,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation,,,n/a,Energy,Oil & Gas Production
PAA,"Plains All American Pipeline, L.P.",,,1998,Energy,Natural Gas Distribution
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",,,2006,Transportation,Aerospace
PACD,Pacific Drilling S.A.,,,2018,Energy,Oil & Gas Production
PACK,Ranpak Holdings Corp,,,2018,Consumer Durables,Containers/Packaging
PACK.WS,Ranpak Holdings Corp,,,n/a,n/a,n/a
PAG,"Penske Automotive Group, Inc.",,,n/a,Consumer Durables,Automotive Aftermarket
PAGP,"Plains Group Holdings, L.P.",,,2013,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd.,,,2018,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,,,n/a,n/a,n/a
PAM,Pampa Energia S.A.,,,n/a,Public Utilities,Electric Utilities: Central
PANW,"Palo Alto Networks, Inc.",,,2012,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation,,,n/a,Miscellaneous,Office Equipment/Supplies/Services
PARR,"Par Pacific Holdings, Inc.",,,n/a,Energy,Oil & Gas Production
PAYC,"Paycom Software, Inc.",,,2014,Technology,Computer Software: Prepackaged Software
PB,"Prosperity Bancshares, Inc.",,,n/a,Finance,Major Banks
PBA,Pembina Pipeline Corp.,,,n/a,Energy,Oil & Gas Production
PBB,Prospect Capital Corporation,,,2015,n/a,n/a
PBC,Prospect Capital Corporation,,,2018,n/a,n/a
PBF,PBF Energy Inc.,,,2012,Energy,Integrated oil Companies
PBFX,PBF Logistics LP,,,2014,Energy,Natural Gas Distribution
PBH,Prestige Consumer Healthcare Inc.,,,2005,Health Care,Major Pharmaceuticals
PBI,Pitney Bowes Inc.,,,n/a,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc.,,,n/a,n/a,n/a
PBR,Petroleo Brasileiro S.A.- Petrobras,,,n/a,Energy,Oil & Gas Production
PBR.A,Petroleo Brasileiro S.A.- Petrobras,,,n/a,n/a,n/a
PBT,Permian Basin Royalty Trust,,,n/a,Energy,Oil & Gas Production
PBY,Prospect Capital Corporation,,,2018,n/a,n/a
PCF,High Income Securities Fund,,,n/a,n/a,n/a
PCG,Pacific Gas & Electric Co.,,,n/a,Public Utilities,Power Generation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,,,2013,n/a,n/a
PCK,Pimco California Municipal Income Fund II,,,2002,n/a,n/a
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",,,1993,n/a,n/a
PCN,Pimco Corporate & Income Stategy Fund,,,2001,n/a,n/a
PCQ,PIMCO California Municipal Income Fund,,,2001,n/a,n/a
PD,"PagerDuty, Inc.",,,2019,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund,,,2012,n/a,n/a
PDM,"Piedmont Office Realty Trust, Inc.",,,n/a,Consumer Services,Building operators
PDS,Precision Drilling Corporation,,,n/a,Energy,Oil & Gas Production
PDT,John Hancock Premium Dividend Fund,,,n/a,n/a,n/a
PE,"Parsley Energy, Inc.",,,2014,Energy,Oil & Gas Production
PEAK,"Healthpeak Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust,,,2009,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust,,,n/a,n/a,n/a
PEB^D,Pebblebrook Hotel Trust,,,n/a,n/a,n/a
PEB^E,Pebblebrook Hotel Trust,,,n/a,n/a,n/a
PEB^F,Pebblebrook Hotel Trust,,,n/a,n/a,n/a
PEG,Public Service Enterprise Group Incorporated,,,n/a,Public Utilities,Power Generation
PEI,Pennsylvania Real Estate Investment Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust,,,n/a,n/a,n/a
PEI^C,Pennsylvania Real Estate Investment Trust,,,n/a,n/a,n/a
PEI^D,Pennsylvania Real Estate Investment Trust,,,n/a,n/a,n/a
PEN,"Penumbra, Inc.",,,2015,Health Care,Medical/Dental Instruments
PEO,"Adams Natural Resources Fund, Inc.",,,n/a,n/a,n/a
PER,SandRidge Permian Trust,,,2011,Energy,Oil & Gas Production
PFD,Flaherty & Crumrine Preferred and Income Fund Inco,,,1991,n/a,n/a
PFE,"Pfizer, Inc.",,,n/a,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company,,,2015,Consumer Non-Durables,Food Distributors
PFH,CABCO Series 2004-101 Trust,,,n/a,Finance,Finance: Consumer Services
PFL,PIMCO Income Strategy Fund,,,2003,n/a,n/a
PFN,PIMCO Income Strategy Fund II,,,2004,n/a,n/a
PFO,Flaherty & Crumrine Preferred and Income Opportuni,,,1992,n/a,n/a
PFS,"Provident Financial Services, Inc",,,2003,Finance,Savings Institutions
PFSI,"PennyMac Financial Services, Inc.",,,2013,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The),,,n/a,Basic Industries,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund,,,2005,n/a,n/a
PGR,Progressive Corporation (The),,,n/a,Finance,Property-Casualty Insurers
PGRE,"Paramount Group, Inc.",,,2014,Consumer Services,Real Estate Investment Trusts
PGTI,"PGT Innovations, Inc.",,,2006,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund,,,2013,n/a,n/a
PH,Parker-Hannifin Corporation,,,n/a,Capital Goods,Metal Fabrications
PHD,Pioneer Floating Rate Trust,,,2004,n/a,n/a
PHG,Koninklijke Philips N.V.,,,n/a,Energy,Consumer Electronics/Appliances
PHI,PLDT Inc.,,,n/a,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund,,,2003,n/a,n/a
PHM,"PulteGroup, Inc.",,,n/a,Capital Goods,Homebuilding
PHR,"Phreesia, Inc.",,,2019,Miscellaneous,Business Services
PHT,Pioneer High Income Trust,,,n/a,n/a,n/a
PHX,Panhandle Royalty Company,,,n/a,Energy,Oil & Gas Production
PIC,Pivotal Investment Corporation II,,,2019,Finance,Business Services
PIC.U,Pivotal Investment Corporation II,,,2019,n/a,n/a
PIC.WS,Pivotal Investment Corporation II,,,n/a,n/a,n/a
PII,Polaris Inc.,,,n/a,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust,,,1988,n/a,n/a
PINE,"Alpine Income Property Trust, Inc.",,,2019,Consumer Services,Real Estate Investment Trusts
